customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
0,15988,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568597006,Hayes slim trouser,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Tailoring,Trousers,"Suit trousers in a stretch weave with a regular waist, zip fly and concealed hook-and-eye fastening. Side pockets and tapered legs with creases.",/images/056/0568597006.jpg,056/0568597006.jpg,personalized_hybrid,Hayes slim trouser
0,42626,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
0,67522,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0751471001,Pluto RW slacks (1),Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",/images/075/0751471001.jpg,075/0751471001.jpg,personalized_hybrid,Pluto RW slacks (1)
0,17383,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0573716012,Kanta slacks RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems.",/images/057/0573716012.jpg,057/0573716012.jpg,personalized_hybrid,Kanta slacks RW
0,6641,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0507909001,Rebecca or Delphine shirt,Shirt,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Tailoring,Blouses,"Gently tailored shirt in a stretch cotton blend with a turn-down collar, V-neck, buttons down the front and buttoned cuffs.",/images/050/0507909001.jpg,050/0507909001.jpg,personalized_hybrid,Rebecca or Delphine shirt
0,6643,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0507909003,Rebecca or Delphine shirt,Shirt,Garment Upper body,Solid,Black,Blouse,Ladieswear,Womens Tailoring,Blouses,"Gently tailored shirt in a stretch cotton blend with a turn-down collar, V-neck, buttons down the front and buttoned cuffs.",/images/050/0507909003.jpg,050/0507909003.jpg,personalized_hybrid,Rebecca or Delphine shirt
0,18586,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0579541001,Calista cardigan.,Cardigan,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem.",/images/057/0579541001.jpg,057/0579541001.jpg,personalized_hybrid,Calista cardigan.
0,67943,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0752814003,Milk RW slack,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",/images/075/0752814003.jpg,075/0752814003.jpg,personalized_hybrid,Milk RW slack
0,16004,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568601007,Mariette Blazer,Blazer,Garment Upper body,Solid,Dark Blue,Suit,Ladieswear,Womens Tailoring,Dressed,"Fitted jacket in woven fabric with notch lapels, jetted front pockets, a decorative button at the cuffs and a single back vent. Lined.",/images/056/0568601007.jpg,056/0568601007.jpg,personalized_hybrid,Mariette Blazer
0,17043,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0572797001,ESSENTIAL TANKTOP LACE TVP,Vest top,Garment Upper body,Solid,Black,Jersey,Ladieswear,Womens Casual,Jersey Fancy,Fitted vest top in soft cotton jersey with lace trims around the neckline and armholes.,/images/057/0572797001.jpg,057/0572797001.jpg,personalized_hybrid,ESSENTIAL TANKTOP LACE TVP
